,Player,height,weight,collage,born,birth_city,birth_state
67,Don Grate,188,83,Ohio State University,1923,Greenfield,Ohio
75,John Hargis,188,81,University of Texas at Austin,1920,Nacogdoches,Texas
84,Paul Hoffman,188,88,Purdue University,1925,,
100,Leo Klier,188,77,University of Notre Dame,1923,Washington,Indiana
105,Frank Kudelka,188,87,Saint Mary's College of California,1925,,
106,Walt Lautenbach,188,83,University of Wisconsin,1922,,
109,Andrew Levane,188,86,St. John's University,1920,Brooklyn,New York
110,Freddie Lewis,188,88,Eastern Kentucky University,1921,Brooklyn,New York
112,John Logan,188,79,Indiana University,1921,Richmond,Indiana
134,Max Morris,188,88,Northwestern University,1925,,
146,Dick O'Keefe,188,83,Santa Clara University,1923,San Francisco,California
155,Charlie Parsley,188,79,Western Kentucky University,1925,,
156,Stan Patrick,188,83,University of Illinois at Urbana-Champaign,1922,,
161,Andy Phillip*,188,88,University of Illinois at Urbana-Champaign,1922,Granite City,Illinois
170,Tex Ritter,188,83,Eastern Kentucky University,1924,Richmond,Kentucky
178,Pep Saul,188,83,Seton Hall University,1924,,
185,Dick Schulz,188,87,University of Wisconsin,1917,Racine,Wisconsin
190,Jim Seminoff,188,86,University of Southern California,1922,Los Angelse,California
191,George Senesky,188,81,Saint Joseph's University,1922,Mahanoy City,Pennsylvania
194,Howie Shannon,188,79,Kansas State University,1923,Manhattan,Kansas
203,Gene Stump,188,83,DePaul University,1923,,
217,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky
222,Max Zaslofsky,188,77,St. John's University,1925,Brooklyn,New York
226,Leon Blevins,188,72,University of Arizona,1926,,
235,Bob Donham,188,86,Ohio State University,1926,,
246,Ken Murray,188,86,St. Bonaventure University,1928,,
247,Tommy O'Keefe,188,83,Georgetown University,1928,Jersey City,New Jersey
248,Kevin O'Shea,188,79,University of Notre Dame,1925,San Francisco,California
269,Alfred McGuire*,188,81,St. John's University,1928,New York,New York
270,Dave Minor,188,83,"University of California, Los Angeles",1922,Missouri,
277,John Rennicke,188,83,Drake University,1929,,
290,Blaine Denning,188,79,Lawrence Technological University,1930,,
297,Mo Mahoney,188,92,Brown University,1927,,
299,Jack McCloskey,188,86,University of Pennsylvania,1925,Mahanoy City,Pennsylvania
308,John O'Boyle,188,83,Colorado State University,1928,,
310,Claude Overton,188,88,East Central University,1927,,
314,Sherwin Raiken,188,83,Villanova University,1928,,
320,Don Asmonga,188,83,Alliance College,1928,West Mifflin,Pennsylvania
330,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania
333,Rollen Hans,188,95,Long Island University,1931,,
335,Billy Kenville,188,84,St. Bonaventure University,1930,Elmhurst,New York
338,Jim Luisi,188,81,St. Francis College,1928,,
360,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania
366,Mike Kearns,188,80,Princeton University,1929,Trenton,New Jersey
369,Bob Knight,188,83,,1929,,
370,Ronnie MacGilvray,188,83,St. John's University,1930,,
383,Gene Shue,188,77,University of Maryland,1931,Baltimore,Maryland
390,Dick Atha,188,86,Indiana State University,1931,Otterbein,Indiana
408,Med Park,188,92,University of Missouri,1933,Britton,South Dakota
409,Richie Regan,188,81,Seton Hall University,1930,Newark,New Jersey
424,Si Green,188,83,Duquesne University,1933,New York,New York
447,Pat Dunn,188,77,Utah State University,1931,,
455,Brendan McCann,188,80,St. Bonaventure University,1935,Brooklyn,New York
456,Worthy Patterson,188,79,University of Connecticut,1931,New Haven,Connecticut
457,Jerry Paulson,188,83,Manhattan College,1935,,
464,Win Wilfong,188,83,University of Memphis,1933,,
476,Hal Greer*,188,79,Marshall University,1936,Huntington,West Virginia
487,Phil Rollins,188,83,University of Louisville,1934,Wickliffe,Kentucky
500,Maury King,188,88,University of Kansas,1935,,
527,Jerry West*,188,79,West Virginia University,1938,Chelyan,West Virginia
536,Donnie Butcher,188,90,Pikeville College,1936,Williamsport,Kentucky
537,Al Butler,188,79,Niagara University,1938,Rochester,New York
547,Whitey Martin,188,83,St. Bonaventure University,1939,,
559,Sam Stith,188,83,St. Bonaventure University,1937,Greenville County,Virginia
583,Porter Meriwether,188,81,Tennessee State University,1940,,
586,Mel Nowell,188,77,Ohio State University,1939,,
594,Chico Vaughn,188,86,Southern Illinois University,1940,Portland,Oregon
600,Jay Arnette,188,79,University of Texas at Austin,1938,Austin,Texas
605,Jerry Harkness,188,79,Loyola University of Chicago,1940,New York,New York
610,Jim King,188,79,University of Tulsa,1941,Tulsa,Oklahoma
618,Tom Thacker,188,77,University of Cincinnati,1939,Covington,Kentucky
635,Larry Jones,188,81,University of Toledo,1942,Columbus,Ohio
670,Bob Weiss,188,81,Pennsylvania State University,1942,Easton,Pennsylvania
678,Archie Clark,188,79,University of Minnesota,1941,Conway,Arkansas
703,Cliff Anderson,188,90,Saint Joseph's University,1944,,
722,Nick Jones,188,86,University of Oregon,1945,,
726,Paul Long,188,81,Wake Forest University,1944,Louisville,Kentucky
740,Rick Weitzman,188,79,Northeastern University,1946,,
790,Lucius Allen,188,79,"University of California, Los Angeles",1947,Kansas City,Kansas
803,Brian Heaney,188,81,Acadia University,1946,,
821,Lee Winfield,188,78,University of North Texas,1947,St. Louis,Missouri
829,Jimmy Collins,188,79,New Mexico State University,1946,,
879,Herb White,188,88,University of Georgia,1948,,
880,Milt Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington
892,Charlie Davis,188,72,Wake Forest University,1949,New York,New York
909,John Mengelt,188,88,Auburn University,1949,Lacrosse,Wisconsin
928,Isaiah Wilson,188,79,University of Baltimore,1948,Philadelphia,Pennsylvania
929,Dave Wohl,188,83,University of Pennsylvania,1949,Flushing,New York
931,Charlie Yelverton,188,86,Fordham University,1948,,
933,Freddie Boyd,188,81,Oregon State University,1950,Bakersfield,California
941,Charles Dudley,188,81,University of Washington,1950,Harrisburg,Pennsylvania
944,Harold Fox,188,79,Jacksonville University,1949,,
1004,Ted Manakas,188,81,Princeton University,1951,,
1006,Allie McGuire,188,81,St. John's University,1928,New York,New York
1008,Gary Melchionni,188,83,Duke University,1951,Camden,New Jersey
1013,Mark Sibley,188,79,Northwestern University,1950,,
1055,Don Smith,188,86,University of Minnesota,1920,Minnesota,
1059,George Thompson,188,90,Marquette University,1947,Brooklyn,New York
1063,Perry Warbington,188,74,Georgia Southern University,1952,Atlabta,Georgia
1102,Ken Mayfield,188,83,Tuskegee University,1948,Chicago,Illinois
1108,Frank Oleynick,188,83,Seattle University,1955,Bridgeport,Connecticut
1118,Rudy White,188,88,Arizona State University,1953,Silver City,New Mexico
1119,Gus Williams,188,79,University of Southern California,1953,Mount Vernon,New York
1130,Ron Boone,188,90,Idaho State University,1946,Oklahoma City,Oklahoma
1132,Ticky Burden,188,83,University of Utah,1953,Haines City,Florida
1141,Johnny Davis,188,77,University of Dayton,1955,Detroit,Michigan
1153,Mike Flynn,188,81,University of Kentucky,1953,Casablanca,Morocco
1166,Mo Howard,188,77,University of Maryland,1954,Philadelphia,Pennsylvania
1210,Brian Taylor,188,83,Princeton University,1951,Perth Amboy,New Jersey
1227,John Williamson,188,83,New Mexico State University,1951,New Haven,Connecticut
1234,Phil Bond,188,79,University of Louisville,1954,Louisville,Kentucky
1237,Mike Bratz,188,83,Stanford University,1955,Lompoc,California
1238,Wayman Britt,188,83,University of Michigan,1952,Wilson Mills,North Carolina
1252,Mike Glenn,188,79,Southern Illinois University,1955,Rome,Georgia
1264,John Kuester,188,81,University of North Carolina,1955,Richmond,Virginia
1272,Norm Nixon,188,77,Duquesne University,1955,Macon,Georgia
1303,Phil Ford,188,79,University of North Carolina,1956,Rocky Mount,North Carolina
1305,Tommie Green,188,83,Southern University and A&M College,1956,Baton Rouge,Louisiana
1353,Terry Duerod,188,81,University of Detroit Mercy,1956,Royal Oak,Michigan
1358,Roy Hamilton,188,81,"University of California, Los Angeles",1957,Los Angeles,California
1359,Gerald Henderson,188,79,Virginia Commonwealth University,1956,Richmond,Virginia
1363,Geoff Huston,188,79,Texas Tech University,1957,Brooklyn,New York
1367,Vinnie Johnson,188,90,Baylor University,1956,Brooklyn,New York
1387,Duck Williams,188,81,University of Notre Dame,1956,Demopolis,Alabama
1427,Ronnie Lester,188,79,University of Iowa,1959,Canton,Mississippi
1455,Rory Sparrow,188,79,Villanova University,1958,Suffolk,Virginia
1479,David Burns,188,81,Saint Louis University,1958,Dallas,Texas
1483,Charles Davis,188,72,Wake Forest University,1949,New York,New York
1486,John Douglas,188,77,University of Kansas,1956,Town Creek,Alabama
1537,Chubby Cox,188,81,University of San Francisco,1955,Philadelphia,Pennsylvania
1550,Craig Hodges,188,86,"California State University, Long Beach",1960,Park Forest,Illinois
1573,Ed Sherod,188,77,Virginia Commonwealth University,1959,Richmond,Virginia
1609,Sidney Green,188,83,Duquesne University,1933,New York,New York
1625,John Paxson,188,83,University of Notre Dame,1960,Dayton,Ohio
1634,Jon Sundvold,188,77,University of Missouri,1961,Sioux Falls,South Dakota
1638,Sedale Threatt,188,79,West Virginia University Institute of Technology,1961,Atlanta,Georgia
1645,Kevin Williams,188,79,St. John's University,1961,New York,New York
1656,Steve Burtt,188,83,Iona College,1962,New York,New York
1672,Ralph Jackson,188,86,"University of California, Los Angeles",1962,Los Angeles,California
1701,Guy Williams,188,79,University of Southern California,1953,Mount Vernon,New York
1702,Kevin Willis,188,79,St. John's University,1961,New York,New York
1708,John Battle,188,79,Rutgers University,1962,Washington,District of Columbia
1745,Perry Moss,188,83,Northeastern University,1958,Tucson,Arizona
1761,Sedric Toney,188,80,University of Dayton,1962,Columbus,Mississippi
1763,Sam Vincent,188,83,Michigan State University,1963,Lansing,Michigan
1779,Johnny Dawkins,188,74,Duke University,1963,Washington,District of Columbia
1806,Dennis Nutt,188,77,Texas Christian University,1963,Little Rock,Arkansas
1826,Pearl Washington,188,86,Syracuse University,1964,Brooklyn,New York
1827,John Williams,188,83,New Mexico State University,1951,New Haven,Connecticut
1832,Steve Alford,188,83,Indiana University,1964,Franklin,Indiana
1842,Chris Dudley,188,81,University of Washington,1950,Harrisburg,Pennsylvania
1846,Winston Garland,188,77,Missouri State University,1964,Gary,Indiana
1883,Tony White,188,77,University of Tennessee,1965,Charlotte,North Carolina
1911,Tom Garrick,188,83,University of Rhode Island,1966,West Warwick,Rhode Island
1944,Dominic Pressley,188,77,Boston College,1964,Washington,District of Columbia
1958,Everette Stephens,188,79,Purdue University,1966,Evanston,Illinois
1963,Kelvin Upshaw,188,81,University of Utah,1963,Chicago,Illinois
1965,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington
1999,Eric Johnson,188,92,University of Nebraska,1966,Brooklyn,New York
2005,Jeff Lebo,188,81,University of North Carolina,1966,Carlisle,Pennsylvania
2034,Delaney Rudd,188,81,Wake Forest University,1962,Halifax,North Carolina
2036,Dexter Shouse,188,90,University of South Alabama,1963,Terre Haute,Indiana
2040,Henry Turner,188,88,University of Nebraska,1938,,
2045,Mike Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington
2046,Haywoode Workman,188,81,Oral Roberts University,1966,Charlotte,North Carolina
2048,Mahmoud Abdul-Rauf,188,83,"University of California, Los Angeles",1942,Wilmington,Delaware
2090,Travis Mays,188,86,University of Texas at Austin,1968,Ocala,Florida
2102,Rumeal Robinson,188,88,University of Michigan,1966,Mandeville,Jamaica
2114,Kenny Williams,188,79,St. John's University,1961,New York,New York
2163,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana
2168,Doug Smith,188,86,University of Minnesota,1920,Minnesota,
2174,Greg Sutton,188,77,Oral Roberts University,1967,Santa Cruz,California
2223,Matt Othick,188,74,University of Arizona,1969,Clovis,New Mexico
2241,Corey Williams,188,86,Oklahoma State University,1970,Twiggs,Georgia
2252,Mitchell Butler,188,77,University of Memphis,1946,Memphis,Tennessee
2258,Terry Dehere,188,86,Seton Hall University,1971,New York,New York
2278,Lindsey Hunter,188,77,Jackson State University,1970,Utica,Mississippi
2282,Ervin Johnson,188,92,University of Nebraska,1966,Brooklyn,New York
2319,Sergei Bazarevich,188,76,,1965,Moscow,Russia
2327,Howard Eisley,188,80,Boston College,1972,Detroit,Michigan
2371,Charlie Ward,188,86,Florida State University,1970,Thomasville,Georgia
2390,Randolph Childress,188,85,Wake Forest University,1972,Washington,District of Columbia
2409,Jimmy King,188,79,University of Tulsa,1941,Tulsa,Oklahoma
2447,Corliss Williamson,188,86,Oklahoma State University,1970,Twiggs,Georgia
2463,Aleksandar Djordjevic,188,89,,1967,Belgrade,Serbia
2470,Reggie Geary,188,84,University of Arizona,1973,Trenton,New Jersey
2486,Stephon Marbury,188,81,Georgia Institute of Technology,1977,Brooklyn,New York
2517,Lorenzen Wright,188,92,Colorado State University,1945,Newark,New Jersey
2541,Kiwane Garris,188,83,University of Illinois at Urbana-Champaign,1974,Chicago,Illinois
2552,Rusty LaRue,188,95,Wake Forest University,1973,Winston-Salem,North Carolina
2596,Bryce Drew,188,83,Valparaiso University,1974,Baton Rouge,Louisiana
2597,Marlon Garnett,188,84,Santa Clara University,1975,Los Angeles,California
2604,Randell Jackson,188,86,"University of California, Los Angeles",1962,Los Angeles,California
2648,Rafer Alston,188,77,"California State University, Fresno",1976,New York,New York
2650,William Avery,188,89,Duke University,1979,Augusta,Georgia
2674,Chris Herren,188,89,"California State University, Fresno",1975,Fall River,Massachusetts
2689,Jason Miskiri,188,79,George Mason University,1975,Georgetown,Guyana
2700,Jason Terry,188,83,University of Arizona,1977,Seattle,Washington
2704,Wayne Turner,188,86,University of Kentucky,1976,Boston,Massachusetts
2714,Mateen Cleaves,188,92,Michigan State University,1977,Flint,Michigan
2780,Carlos Arroyo,188,91,Florida International University,1979,Fajardo,Puerto Rico
2788,Damone Brown,188,79,Humboldt State University,1923,Eureka,California
2792,Tierre Brown,188,85,McNeese State University,1979,Iowa,Louisiana
2815,Mike James,188,85,Duquesne University,1975,Copaigue,New York
2823,Tony Parker,188,83,,1982,Bruges,Belgium
2830,Kenny Satterfield,188,84,University of Cincinnati,1981,New York,New York
2908,Marcus Banks,188,90,"University of Nevada, Las Vegas",1981,Las Vegas,Nevada
2924,Josh Davis,188,77,University of Dayton,1955,Detroit,Michigan
2954,Keith McLeod,188,85,Bowling Green State University,1979,Canton,Ohio
2964,Luke Ridnour,188,79,University of Oregon,1981,Coeur d'Alene,Idaho
2995,Luis Flores,188,90,Manhattan College,1981,San Pedro de Macoris,Dominican Republic
3024,Donta Smith,188,86,University of Minnesota,1920,Minnesota,
3025,J.R. Smith,188,86,,1920,,
3099,Ronnie Price,188,86,Utah Valley State College,1983,Friendswood,Texas
3144,Will Conroy,188,88,University of Washington,1982,Portland,Oregon
3148,Jordan Farmar,188,81,"University of California, Los Angeles",1986,Los Angeles,California
3154,Daniel Gibson,188,86,University of Texas at Austin,1986,Houston,Texas
3156,Lynn Greer,188,79,Temple University,1979,Philadelphia,Pennsylvania
3159,Robert Hite,188,83,University of Miami,1984,Cincinnati,Ohio
3182,Chris Quinn,188,83,University of Notre Dame,1983,New Orleans,Louisiana
3183,Allan Ray,188,86,Villanova University,1984,Bronx,New York
3184,J.J. Redick,188,86,,1984,,
3205,Blake Ahearn,188,86,Missouri State University,1984,St. Louis,Missouri
3218,Guillermo Diaz,188,87,University of Miami,1985,San Juan,Puerto Rico
3258,Darius Washington,188,88,University of Memphis,1985,Winter Park,Florida
3276,Mario Chalmers,188,86,University of Kansas,1986,Anchorage,Alaska
3318,Mike Taylor,188,74,Iowa State University,1986,Chicago,Illinois
3330,Antonio Anderson,188,83,Canisius College,1945,Buffalo,New York
3331,Jeff Ayres,188,83,,1945,,
3346,Toney Douglas,188,88,Florida State University,1986,Jonesboro,Georgia
3368,Oliver Lafayette,188,86,University of Houston,1984,Baton Rouge,Louisiana
3379,Jeff Teague,188,84,Wake Forest University,1988,Indianapolis,Indiana
3395,Avery Bradley,188,81,University of Texas at Austin,1990,Tacoma,Washington
3460,Norris Cole,188,79,Cleveland State University,1988,Dayton,Ohio
3467,Jimmer Fredette,188,88,Brigham Young University,1989,Glens Falls,New York
3499,Marcus Morris,188,88,Northwestern University,1925,,
3500,Markieff Morris,188,88,Northwestern University,1925,,
3502,Jeremy Pargo,188,99,Gonzaga University,1986,Chicago,Illinois
